Time,Usage,UserID
2022-08-02 20:01:01.705886,17832,1
2022-08-02 21:01:01.705968,13927,1
2022-08-02 22:01:01.706061,17289,1
2022-08-02 23:01:01.706175,20550,1
2022-08-03 00:01:01.706259,17103,1
2022-08-03 01:01:01.706342,15882,1
2022-08-03 02:01:01.706425,14684,1
2022-08-03 03:01:01.706511,16007,1
2022-08-03 04:01:01.706597,27128,1
2022-08-03 05:01:01.706678,17727,1
2022-08-03 06:01:01.716889,17412,1
2022-08-03 07:01:01.717000,18252,1
2022-08-03 08:01:01.717083,19263,1
2022-08-03 09:01:01.717183,14358,1
2022-08-03 10:01:01.717264,18717,1
2022-08-03 11:01:01.717345,22016,1
2022-08-03 12:01:01.717425,19176,1
2022-08-03 13:01:01.717505,18111,1
2022-08-03 14:01:01.717585,17507,1
2022-08-03 15:01:01.717665,19828,1
2022-08-03 16:01:01.717745,32638,1
2022-08-03 17:01:01.717825,22145,1
2022-08-03 18:01:01.717912,20637,1
2022-08-03 19:01:01.717991,21492,1
2022-08-03 20:01:01.718072,22388,1
2022-08-03 21:01:01.718196,15663,1
2022-08-03 22:01:01.718276,20322,1
2022-08-03 23:01:01.718355,24438,1
2022-08-04 00:01:01.718434,20616,1
2022-08-04 01:01:01.718514,20260,1
2022-08-04 02:01:01.718592,18134,1
2022-08-04 03:01:01.718671,21714,1
2022-08-04 03:01:01.718671,6938,1
2022-08-04 04:01:01.718750,9182,1
2022-08-04 05:01:01.718829,11187,1
2022-08-04 06:01:01.718916,9867,1
2022-08-04 07:01:01.718995,10013,1
2022-08-04 08:01:01.719073,7902,1
2022-08-04 09:01:01.719178,9735,1
2022-08-04 10:01:01.719260,20016,1
2022-08-04 11:01:01.719337,10620,1
2022-08-04 12:01:01.719413,10439,1
2022-08-04 13:01:01.719489,10349,1
2022-08-04 14:01:01.719564,12134,1
2022-08-04 15:01:01.719639,8194,1
2022-08-04 16:01:01.719715,10654,1
2022-08-04 17:01:01.719791,13244,1
2022-08-04 18:01:01.719882,11825,1
2022-08-04 19:01:01.719961,11214,1
2022-08-04 20:01:01.720038,10171,1
2022-08-04 21:01:01.720115,12461,1
2022-08-04 22:01:01.720211,24286,1
2022-08-04 23:01:01.720288,13735,1
2022-08-05 00:01:01.720365,13369,1
2022-08-05 01:01:01.720444,13067,1
2022-08-05 02:01:01.720518,14818,1
2022-08-05 03:01:01.720594,10344,1
2022-08-05 04:01:01.720671,13210,1
2022-08-05 05:01:01.720749,15911,1
2022-08-05 06:01:01.720826,13691,1
2022-08-05 07:01:01.720907,13567,1
2022-08-05 08:01:01.720980,13344,1
2022-08-05 09:01:01.721052,14667,1
2022-08-05 10:01:01.721143,28406,1
2022-08-05 11:01:01.721225,15989,1
2022-08-05 12:01:01.721311,16509,1
2022-08-05 13:01:01.721414,16386,1
2022-08-05 14:01:01.721503,17832,1
2022-08-05 15:01:01.721588,13927,1
2022-08-05 16:01:01.721681,17289,1
2022-08-05 17:01:01.721759,20550,1
2022-08-05 18:01:01.721927,17103,1
2022-08-05 19:01:01.722018,15882,1
2022-08-05 20:01:01.722105,14684,1
2022-08-05 21:01:01.722218,16007,1
2022-08-05 22:01:01.722312,27128,1
2022-08-05 23:01:01.722408,17727,1
2022-08-06 00:01:01.722499,17412,1
2022-08-06 01:01:01.722596,18252,1
2022-08-06 02:01:01.722689,19263,1
2022-08-06 03:01:01.722779,14358,1
2022-08-06 04:01:01.722879,18717,1
2022-08-06 05:01:01.722965,22016,1
2022-08-06 06:01:01.723053,19176,1
2022-08-06 07:01:01.723165,18111,1
2022-08-06 08:01:01.723252,17507,1
2022-08-06 09:01:01.723343,19828,1
2022-08-06 10:01:01.723444,32638,1
2022-08-06 11:01:01.723538,22145,1
2022-08-06 12:01:01.723643,20637,1
2022-08-06 13:01:01.723740,21492,1
2022-08-06 14:01:01.723838,22388,1
2022-08-06 15:01:01.723948,15663,1
2022-08-06 16:01:01.724040,20322,1
2022-08-06 17:01:01.724161,24438,1
2022-08-06 18:01:01.724247,20616,1
2022-08-06 19:01:01.724335,20260,1
2022-08-06 20:01:01.724431,18134,1
2022-08-06 21:01:01.724527,21714,1
2022-08-06 22:01:01.724620,6938,1
2022-08-06 23:01:01.724715,9182,1
2022-08-07 00:01:01.724835,11187,1
2022-08-07 01:01:01.724945,9867,1
2022-08-07 02:01:01.725037,10013,1
2022-08-07 03:01:01.725175,7902,1
2022-08-07 04:01:01.725264,9735,1
2022-08-07 05:01:01.725349,20016,1
2022-08-07 06:01:01.725433,10620,1
2022-08-07 07:01:01.725521,10439,1
2022-08-07 08:01:01.725602,10349,1
2022-08-07 09:01:01.725686,12134,1
2022-08-07 10:01:01.725768,8194,1
2022-08-07 11:01:01.725875,10654,1
2022-08-07 12:01:01.725971,13244,1
2022-08-07 13:01:01.726067,11825,1
2022-08-07 14:01:01.726170,11214,1
2022-08-07 15:01:01.726253,10171,1
2022-08-07 16:01:01.726357,12461,1
2022-08-07 17:01:01.726454,24286,1
2022-08-07 18:01:01.726547,13735,1
2022-08-07 19:01:01.726635,13369,1
2022-08-07 20:01:01.726724,13067,1
2022-08-07 21:01:01.726819,14818,1
2022-08-07 22:01:01.726931,10344,1
2022-08-07 23:01:01.727028,13210,1
2022-08-08 00:01:01.727146,15911,1
2022-08-08 01:01:01.727241,13691,1
2022-08-08 02:01:01.727333,13567,1
2022-08-08 03:01:01.727426,13344,1
2022-08-08 04:01:01.727519,14667,1
2022-08-08 05:01:01.727607,28406,1
2022-08-08 06:01:01.727700,15989,1
2022-08-08 07:01:01.727791,16509,1
2022-08-08 08:01:01.727906,16386,1
2022-08-08 09:01:01.728000,17832,1
2022-08-08 10:01:01.728091,13927,1
2022-08-08 11:01:01.735330,17289,1
2022-08-08 12:01:01.735440,20550,1
2022-08-08 13:01:01.735522,17103,1
2022-08-08 14:01:01.735606,15882,1
2022-08-08 15:01:01.735684,14684,1
2022-08-08 16:01:01.735769,16007,1
2022-08-08 17:01:01.736244,27128,1
2022-08-08 18:01:01.736363,17727,1
2022-08-08 19:01:01.736501,17412,1
2022-08-08 20:01:01.736610,18252,1
2022-08-08 21:01:01.736707,19263,1
2022-08-08 22:01:01.736804,14358,1
2022-08-08 23:01:01.736886,18717,1
2022-08-09 00:01:01.737340,22016,1
2022-08-09 01:01:01.737462,19176,1
2022-08-09 02:01:01.737568,18111,1
2022-08-09 03:01:01.737710,17507,1
2022-08-09 04:01:01.737804,19828,1
2022-08-09 05:01:01.737887,32638,1
2022-08-09 06:01:01.737965,22145,1
2022-08-09 07:01:01.738046,20637,1
2022-08-09 08:01:01.738157,21492,1
2022-08-09 09:01:01.738237,22388,1
2022-08-09 10:01:01.738315,15663,1
2022-08-09 11:01:01.738390,20322,1
2022-08-09 12:01:01.738685,24438,1
2022-08-09 13:01:01.738807,20616,1
2022-08-09 14:01:01.738903,20260,1
2022-08-09 15:01:01.738991,18134,1
2022-08-09 16:01:01.739072,21714,1
2022-08-09 17:01:01.739198,6938,1
2022-08-09 18:01:01.739283,9182,1
2022-08-09 19:01:01.739446,11187,1
2022-08-09 20:01:01.739536,9867,1
2022-08-09 21:01:01.739626,10013,1
2022-08-09 22:01:01.739742,7902,1
2022-08-09 23:01:01.739832,9735,1
2022-08-10 00:01:01.739921,20016,1
2022-08-10 01:01:01.740002,10620,1
2022-08-10 02:01:01.740085,10439,1
2022-08-10 03:01:01.740201,10349,1
2022-08-10 04:01:01.740285,12134,1
2022-08-10 05:01:01.740370,8194,1
2022-08-10 06:01:01.740451,10654,1
2022-08-10 07:01:01.740533,13244,1
2022-08-10 08:01:01.740619,11825,1
2022-08-10 09:01:01.740702,11214,1
2022-08-10 10:01:01.740787,10171,1
2022-08-10 11:01:01.740872,12461,1
2022-08-10 12:01:01.740958,24286,1
2022-08-10 13:01:01.741047,13735,1
2022-08-10 14:01:01.741156,13369,1
2022-08-10 15:01:01.741238,13067,1
2022-08-10 16:01:01.741318,14818,1
2022-08-10 17:01:01.741405,10344,1
2022-08-10 18:01:01.741481,13210,1
2022-08-10 19:01:01.741558,15911,1
2022-08-10 20:01:01.741634,13691,1
2022-08-10 21:01:01.741708,13567,1
2022-08-10 22:01:01.741783,13344,1
2022-08-10 23:01:01.741867,14667,1
2022-08-11 00:01:01.741947,28406,1
2022-08-11 01:01:01.742029,15989,1
2022-08-11 02:01:01.742110,16509,1
2022-08-11 03:01:01.742219,16386,1
2022-08-11 04:01:01.742303,17832,1
2022-08-11 05:01:01.742391,13927,1
2022-08-11 06:01:01.742474,17289,1
2022-08-11 07:01:01.742555,20550,1
2022-08-11 08:01:01.742637,17103,1
2022-08-11 09:01:01.742718,15882,1
2022-08-11 10:01:01.742804,14684,1
2022-08-11 11:01:01.742891,16007,1
2022-08-11 12:01:01.742997,27128,1
2022-08-11 13:01:01.743076,17727,1
2022-08-11 14:01:01.750327,17412,1
2022-08-11 15:01:01.750597,18252,1
2022-08-11 16:01:01.750754,19263,1
2022-08-11 17:01:01.750851,14358,1
2022-08-11 18:01:01.750949,18717,1
2022-08-11 19:01:01.751113,22016,1
2022-08-11 20:01:01.751257,19176,1
2022-08-11 21:01:01.751352,18111,1
2022-08-11 22:01:01.751462,17507,1
2022-08-11 23:01:01.751570,19828,1
2022-08-12 00:01:01.751685,32638,1
2022-08-12 01:01:01.751787,22145,1
2022-08-12 02:01:01.751881,20637,1
2022-08-12 03:01:01.751985,21492,1
2022-08-12 04:01:01.752075,22388,1
2022-08-12 05:01:01.752191,15663,1
2022-08-12 06:01:01.752281,20322,1
2022-08-12 07:01:01.752371,24438,1
