Time,Usage,UserID
2022-06-21 09:30:17.095663,8248262,1
2022-06-21 09:30:17.095663,1701695,2
2022-06-21 09:30:17.095663,1609942,3
2022-06-21 09:30:17.095663,9070937,4
2022-06-21 10:30:17.095711,1643933,1
2022-06-21 10:30:17.095711,2060912,2
2022-06-21 10:30:17.095711,12872177,3
2022-06-21 10:30:17.095711,19710495,4
2022-06-21 11:30:17.095728,13788813,1
2022-06-21 11:30:17.095728,1345898,2
2022-06-21 11:30:17.095728,3065019,3
2022-06-21 11:30:17.095728,24589397,4
2022-06-21 12:30:17.095743,38874417,1
2022-06-21 12:30:17.095743,39046622,2
2022-06-21 12:30:17.095743,25562650,3
2022-06-21 12:30:17.095743,14029005,4
2022-06-21 13:30:17.095758,30150198,1
2022-06-21 13:30:17.095758,13621727,2
2022-06-21 13:30:17.095758,7651457,3
2022-06-21 13:30:17.095758,48277038,4
2022-06-21 14:30:17.095772,59013321,1
2022-06-21 14:30:17.095772,1004355,2
2022-06-21 14:30:17.095772,54830878,3
2022-06-21 14:30:17.095772,12835181,4
2022-06-21 15:30:17.095788,69624101,1
2022-06-21 15:30:17.095788,53094993,2
2022-06-21 15:30:17.095788,59631561,3
2022-06-21 15:30:17.095788,53853418,4
2022-06-21 16:30:17.095817,38707891,1
2022-06-21 16:30:17.095817,74776343,2
2022-06-21 16:30:17.095817,25142930,3
2022-06-21 16:30:17.095817,68048142,4
2022-06-21 17:30:17.095831,11611259,1
2022-06-21 17:30:17.095831,2365445,2
2022-06-21 17:30:17.095831,54590076,3
2022-06-21 17:30:17.095831,2799422,4
2022-06-21 18:30:17.095845,41006125,1
2022-06-21 18:30:17.095845,75089642,2
2022-06-21 18:30:17.095845,1007592,3
2022-06-21 18:30:17.095845,45079219,4
2022-06-21 19:30:17.095861,64241502,1
2022-06-21 19:30:17.095861,38097630,2
2022-06-21 19:30:17.095861,78203017,3
2022-06-21 19:30:17.095861,9009750,4
2022-06-21 20:30:17.095877,108714098,1
2022-06-21 20:30:17.095877,99834800,2
2022-06-21 20:30:17.095877,70243850,3
2022-06-21 20:30:17.095877,60925899,4
2022-06-21 21:30:17.095892,129154759,1
2022-06-21 21:30:17.095892,33658827,2
2022-06-21 21:30:17.095892,112072840,3
2022-06-21 21:30:17.095892,112789817,4
2022-06-21 22:30:17.095908,76385815,1
2022-06-21 22:30:17.095908,73688228,2
2022-06-21 22:30:17.095908,138506564,3
2022-06-21 22:30:17.095908,94754060,4
2022-06-21 23:30:17.095923,95567341,1
2022-06-21 23:30:17.095923,90164567,2
2022-06-21 23:30:17.095923,90738808,3
2022-06-21 23:30:17.095923,84226582,4
2022-06-22 00:30:17.095940,6047894,1
2022-06-22 00:30:17.095940,134625135,2
2022-06-22 00:30:17.095940,134311370,3
2022-06-22 00:30:17.095940,108337387,4
2022-06-22 01:30:17.095960,49144837,1
2022-06-22 01:30:17.095960,36706764,2
2022-06-22 01:30:17.095960,139600927,3
2022-06-22 01:30:17.095960,55304611,4
2022-06-22 02:30:17.095977,172628285,1
2022-06-22 02:30:17.095977,37949853,2
2022-06-22 02:30:17.095977,65250974,3
2022-06-22 02:30:17.095977,137137861,4
2022-06-22 03:30:17.095993,50771970,1
2022-06-22 03:30:17.095993,166321496,2
2022-06-22 03:30:17.095993,22910062,3
2022-06-22 03:30:17.095993,143785754,4
2022-06-22 04:30:17.096010,46237298,1
2022-06-22 04:30:17.096010,165197154,2
2022-06-22 04:30:17.096010,99094602,3
2022-06-22 04:30:17.096010,100572702,4
2022-06-22 05:30:17.096026,109919931,1
2022-06-22 05:30:17.096026,34901892,2
2022-06-22 05:30:17.096026,149683542,3
2022-06-22 05:30:17.096026,148691614,4
2022-06-22 06:30:17.096040,195043263,1
2022-06-22 06:30:17.096040,36422938,2
2022-06-22 06:30:17.096040,163603499,3
2022-06-22 06:30:17.096040,137886108,4
2022-06-22 07:30:17.096055,162723669,1
2022-06-22 07:30:17.096055,60280257,2
2022-06-22 07:30:17.096055,222550097,3
2022-06-22 07:30:17.096055,134989358,4
2022-06-22 08:30:17.096071,56719524,1
2022-06-22 08:30:17.096071,16807827,2
2022-06-22 08:30:17.096071,124420104,3
2022-06-22 08:30:17.096071,121948605,4
2022-06-22 09:30:17.096086,198023187,1
2022-06-22 09:30:17.096086,46502517,2
2022-06-22 09:30:17.096086,126730902,3
2022-06-22 09:30:17.096086,183506023,4
2022-06-22 10:30:17.096100,244869003,1
2022-06-22 10:30:17.096100,163878551,2
2022-06-22 10:30:17.096100,241231821,3
2022-06-22 10:30:17.096100,9157538,4
2022-06-22 11:30:17.096117,192744445,1
2022-06-22 11:30:17.096117,213708123,2
2022-06-22 11:30:17.096117,21971366,3
2022-06-22 11:30:17.096117,104095441,4
2022-06-22 12:30:17.096132,155312494,1
2022-06-22 12:30:17.096132,16436180,2
2022-06-22 12:30:17.096132,128567848,3
2022-06-22 12:30:17.096132,239048240,4
2022-06-22 13:30:17.096148,32988680,1
2022-06-22 13:30:17.096148,57426162,2
2022-06-22 13:30:17.096148,132573161,3
2022-06-22 13:30:17.096148,71377691,4
2022-06-22 14:30:17.096165,234037894,1
2022-06-22 14:30:17.096165,203723632,2
2022-06-22 14:30:17.096165,277833620,3
2022-06-22 14:30:17.096165,107614731,4
